text,intent
is Jaisalmer drier than Hyderabad,compare
owrk out the optimal window size at kolkata,optimize
"i need energy efficient cabin for Leh for emergency housing, 5 by 5",design
replace the walls to 9 inch plywood,design
bohot  ahmedabad me rammed mitti banao,design
"ceiling is too big, halve it",modify
could you how much rain in bombay,explain
"please create a warmer structure for Bangalore with timber walls, windows on the north",design
please what is the optimal shelter,optimize
"hi, sett he ceiling to 8 foot",design
fewer shading on the abck,modify
"hi, how doe sthis ork please nice",unknown
find the ideal envelope and window pairing,optimize
ab  prayagraj me 6 logo ka puf panel design karo,design
can you propose a cooler shelter and no insulation,design
is Hyderabad better than Pun?e,compare
swap the walls to 8 inch adobe,design
"the window is too weak, fix it",modify
"AAC blck shed, big",design
i need you to vs Kargil and Srinagar,compare
please versus brick vs aerated concrete,compare
cancel,unknown
"shelter  for Hyderabad, it rains non sto",design
search the design space at Srinagar,optimize
hey miinmise heat configuration for Madras,optimize
search  the design space,optimize
look up how to renew my passport online,unknown
can Mumbai actualy brutal in summer,explain
build a warmer room for Bengaluru for a clinic,design
PLEASE AUTO TUNE SETUP FOR CALCUTTA,optimize
which performs better in madras: puf panel or plywood?,compare
"i want a low cost unit with wood walls, facing north",design
swap the tin sheet with AAC block,modify
ek  mumbai me shelter kar dijiye,design
could you versus Kolkata and Leh,compare
insulation me 100mm xps daal do aur hawa ka bahav zyada karo,modify
lses thickness on the front,modify
can you set roof thickness to 300 mm,modify
srinagar me sasta ke liye 8l ogo ka eent banao,design
compare gi sheet shelter with timber roof shelter,compare
can you adjust the window more insulated,modify
something cheap we can roll out before the heatwave in Pune,design
tune it for at leh,optimize
less  mass on the front,modify
could you generate a energy efficient hut for Prayagraj with wood walls,design
"i need you to propose rapid deploy dwelling, big",design
can madras bearable,explain
work out the optimal window size for Prayagraj,optimize
switch  to the walls to 9 inch timber,design
5 by 5 cabin in Mumbai,design
please design a passive unit,design
ok so give me a cold unit,design
kindly draft comfortable structure for Ahmedabad,design
optimize this shelter for the coolest night in Pune,optimize
ok so show me the trend in allahabad,explain
will pune actually dry,explain
bohot  c hennai me 6 logo ka shelter design karo,design
use metal sheet instead of plywood,modify
kindly swap wall thickness to sandwich panel,modify
"please plan energy efficient shelter for Bombay with stone walls, rotated 45 degrees",design
ab  srinagar me garmi se bachne ke liye shelter kar dijiye,design
"could you come up with a dwelling for Calcutta for emergency housing and thermocol, 12 square metres, window on the south side",design
is hyderabad driet han mumbai,compare
a bit less openings on the back,modify
has to survive snow in Ladakh,design
can you reduce the orientation facing north,modify
make a quick to build dwelling for srinagar with sandwich panel walls,design
no insulation versusrockwool in Allahabad,compare
"adobe  or aerated concrete, which wins",compare
"hat roof is too big, beef it up",modify
"hi, set th ceilingt o 9 foot",design
has to survive heavy snow laod in madras,design
explain a birthday gift idea,unknown
thicken the walls to 12 inc adobe,design
khidki  me badi karo daald o,modify
PLEASE REMOVE ROOF THIKCNESS TO THERMOCOL,modify
is no insulation better than sandwich panel roof in summer in Jaipur,compare
fiure out the ideal material and orientation pairing,optimize
exportt he datset,unknown
what's the climate in Chennai?,explain
will  Kargil really dry in summer?,explain
OK  SO DESIGN A 9.5 BY .0 FEET SHELTER IN PRAYAGRAJ,design
tune  ach and shading and add 50mm eps insulation in leh,optimize
which is better for concrete: insulation or a second build? in Madras,compare
switch the AAC block with PUF panel,modify
hw do i ctie this,unknown
change the mud brick to timber,modify
hey  give me the best envelope for Jaisalmer,optimize
run a 30-trial optimization on wall thickness and insulation in Madras,optimize
i need you to run an optimisation envelope for ladakh,optimize
house with good ventilation for Bangalore,design
something liveable we can stand up for the monsoon in Calcutta,design
aur  bengaluru me 6 logo ka eent design karo,design
"shelter for jaisalmer, it sows for months",design
i want you to change the orientation thinner,modify
"sandwich panel or rammed earth, which wins",compare
switch the PUF panel for concrete,modify
figure out the ideal material and orientaiton mix,optimize
"that slab is too thick, trim it down",modify
dwelling with night purge in kashmir,design
optimize  the envelope to maximize comfort hours,optimize
please  add window u-valu to 2.0 double glazed low-E,modify
kindly tune setup for hyderabad,optimize
difference between gass wool and RCC slab in hot climates in Chennai,compare
shelter for chennai,design
kindly explain the climate in Allahabad,explain
bohot  drs me rammed mitti banao,design
does Calcutta really temperate in winter,explain
ok so how humid in Madras?,explain
i need you to generate hut for a classroom with AAC block walls,design
it has to cope with an earthquake in Leh,design
compare RCC slab shelter with rammed earth shelter in Jaisalmer,compare
"timber hut at jaipur, small",design
kindly configure a cooler shelter for chennai with timbe walls,design
find the optimal envelope and window mix,optimize
can  you which is better stone vs puf panel,compare
something  liveable we can deploy for the displaced families,design
i need you to make a affordable shelter for disaster relief,design
must bes afe in an earthquake at Kolkata,design
kindly optimize shelter for Bengaluru,optimize
"hi, generate a warmer hut for a storeroom with armmed earth walls",design
"that slab is too draughty, double it",modify
deewar me pathar nkial do,modify
can Ahmedabad actually harsh in summer,explain
EXPLAIN  THE PLOT OF THE NEW MARVEL FILM PLEASE,unknown
could you reduce window u-value to 2.4 double glazed low-E,modify
tune ACH and shading to eliminate heat stress hours in Jaipur,optimize
which performs better in Mumbai: AAC block or insulation?,compare
shed with well ventilated for Bengaluru,design
could  you undo that,unknown
kargil temperature kam karne ke liye optimize karo,explain
i  need you to propose flood safe house for Kashmir,design
needs to handle snow at Kashmir,design
something cyclone resistantw e can roll out after the earthquae,design
search the design space at Bangalore,optimize
find me the optimal envelope and window mix,optimize
i want you to bump up the roof heaver,modify
needs to handle a blizzard in Madras,design
solve for the bset for Prayagraj,optimize
"can you plan cheap hut for Delih and XPS, 5 by 5",design
hey  remove the ceiling to 200mm,modify
"could you set up a house, 5 by 5",design
needs toh andle snow for srinagar,design
can you book mea flight ticket from delhi to leh for tomorrow,unknown
can you give me the best configuration for bombay,optimize
"could you give me a hut for family with aerated concrete walls, rotated 45 degrees",design
how does kargil stack up against bengaluru,compare
set the walls to 9 inch aerated concrete,design
something cold we can stand up for the rescue teams,design
find me my exam results today,unknown
LOOK UP A GOOD HAIRCUT SALON NEARBY QUICKLY,unknown
large structure for Jaipur with adobe walls,design
compare insulaton shelter with tin sheet shelter in Jaisalmer,compare
ek  dras me sasta ke liye rammed mitti banado,design
"hi, thin out wall thickness thinner",modify
can you search for the optimal configuration to stay rapid deploy,optimize
how does Kashmir compare with Allahabad?,compare
is timber better than gi sheet roof in summer,compare
ok so benchmark aerated concrete vs metal sheet,compare
optimize this shelter for the coolest nigth,optimize
use  plywood instead of adobe,modify
switch the aerated concrete with rammed eatrh,modify
find us the optimal wall and roof mix,optimize
something affordable we can knock together post cyclone,design
optimize this shelter to maximize comfort hours in bombay,optimize
difference between metal shee and rammed earth in hot climates,compare
can Calcutta actually dry i winter?,explain
it  has to cope with waterlogging in Ahmedabad,design
SEARCH THE DESIGN SPACE AT KASHMIR,optimize
smll shelter in Leh with concrete walls,design
bohot  ahmedabad me sasta ke liye 8 logo ka shelter banao,design
"concrete shed at adras, small",design
swicth the wood for plywood this time,modify
