text,intent
could you design a warm structure for Kolkata with rammed earth walls and EPS,design
fewer  openings on the east side,modify
need loding for earthquake relief for the winter,design
translate this to hindi thank you,unknown
he generate a cyclone resistant room with PUF panel walls,design
could you generate a dwelling for Ladakh for refugees with aerated concrete walls,design
as liveable as possible,optimize
more thickness on the back,modify
"hi, increase the walls facing north",modify
i want you to suggest a design for aaffordable structure for workers and thermocol,design
ok so thin out the roof to 200mm,modify
lease tune configuration,optimize
fewer ventilation on the south wall,modify
"mud brick or metal sheet, which performs better?",compare
where do i download teh data,unknown
i  need you to suggest a design for a liveable house for delhi and xps,design
could you what is the peak temperature in Calcutta,explain
something comfortable we can put up for the winter in Chennai,design
what  is the temperature in calcutta,explain
ok so use the orientation lighter,modify
i nee dyou to maximise comfort envelope,optimize
we're after housing for relief camp post yclone,design
ok so give me the best envelope for Delhi,optimize
playsome music,unknown
make it one m narrwer,modify
SOMETHING ENERGY EFFICIENT WE CAN DEPLOY AFTER THE FLOODS,design
hey compare pune and allahabad,compare
SOMETHING QUICK TO BUILD WE CAN ROLL OUT DURING THE COLD SPELL IN JAIPUR,design
we have t oput up housng for refugees,design
"THAT WINDOW IS TOO LIGHT, CUT IT BACK",modify
"hi, come up with a passive structure for Bangalore for emergency housing and no insulation, south facing",design
figure  out me the best material and orientation combination,optimize
something cool we can put up after the floods,design
could you bump up the walls heavier,modify
hey adjust the window heavier,modify
i  need you to come up with structure for Jaipur for emergency housing with PUF panel walls,design
find the ideal material and orientation mix,optimize
how does Delhi compare with Ahmedabad?,compare
i want youto lower the orientation more insulated,modify
will pune actually dry all year,explain
fewer ventiltion on the west side,modify
"hi, suggest a design for cold structure for Mumbai",design
can i get hte raw csv,unknown
something passive we can stand up for the winter in srinagar,design
is leh actually brutal in winter?,explain
less thickness on the back,modify
i wantyou to how humid?,explain
ok so tune envelope for Kargil to stay quick to build,optimize
please search for the optimal design for Srinagar,optimize
"that slab is not thick enough, beef it up",modify
"hi, propose a warm unit for ahmedabad",design
"ok so propose a warmer structure for bangaore for a classroom, north facing",design
"kindly set up a room with stone walls and insulation, small",design
can you change theinsulation to 200mm,modify
will Calcutta really pleasant,explain
ok so add the roof by 50 mm,modify
i want you to benchmark PUF panel vs metal sheet,compare
kindly come up with energy efficient shelter for rdas for relief camp with metal sheet walls,design
we must provide accommodation for a clinic in Pune post cyclone,design
"the  roof is not big enough, double it",modify
ok so make warm house for chennai for disaster relief with timber walls,design
is rayagraj really temperate?,explain
figure out the best insulation and glazing combination,optimize
kindly how humid in Prayagraj?,explain
we must provide quarters for a clinic in ladakh for the rescue teams,design
"hey set up a hut for Kolkata, window on the south side",design
please plan cheap unit for Mumbai for a storeroom with plywood wlals,design
how does Hyderabad measure up to Madras?,compare
i need a warm unit for prayagraj with metal sheet walls,design
would  Calcutta actually pleasant in wintre?,explain
need a place for refugees in prayagraj,design
"plesae draft a energy efficient dwelling with concrete walls, ig",design
propose cheap shelter for 4 people,design
"the eciling is not thick enough, halve it",modify
can Bangalore actually temperate?,explain
"please design rapid deploy structure for pune, south facing",design
something energy efficient we can throw up for the migrant workers in Kolkata,design
"OK SO PLAN A WARM CABIN, LARGE",design
does delhi catually mild?,explain
can you vs PUF panel vs concrete,compare
kindly build a quick to build room,design
does pune brutal in summer?,explain
ok so make hut for disaster relief,design
hey propose a energy efficient dwelling for ladakh for 4 people with timber walls,design
kindly what's the climate,explain
hmm see you,unknown
ok so plan a shelter for Dras,design
how does Kashmir measure up to Dras,compare
"kindly set up cyclone resistnat unit for Dras for a classroom, compact",design
how does hyderabad stack up against bengaluru,compare
hey propose a passive dwelling with mud brick walls and mineral wool,design
can you genrate a comfortable structure for a clinic,design
"that ceiling is not big enough, double it",modify
i need you to propose a cabin for Pune with timber walls and no insulation,design
can you auto tune envelope for Delhi,optimize
i want you to tell me about the weather in jaisalmer?,explain
wrig out more passive,optimize
"please set up passive structure for Bangalore, west facing",design
does Jaipur pelasant in summer,explain
"could you i want a flood safe house for Kashmir with timber walls and rockwool, 3x3",design
can leh bearable all year,explain
"draft a cabin for Madras for a clinic and no insulation, 5 by 5",design
less shading on the north wal,modify
"hi, what's the climate in Allahabad?",explain
can you add the insulation smaller,modify
how does Kargil measure up to Dras,compare
i want a warm shelter for chennai with aerated concrete walls,design
how does Srinagar measure up to Allahabad,compare
shelte for Jaipur,design
what is the capital of france hi there,unknown
"hey set up cheap shelter for Hyderabad for family, west facing",design
can you is it hot in ahmedabad,explain
please create a quick to build cabin for Chennai for 4 people with aerated concrete walls,design
can you build a cooler unit with metal sheet walls,design
could  you what is hte optimal design,optimize
please tune envelope for Jaisalmer,optimize
we must provide somewhere for a storeroom,design
will jaisalmer really freezing in summer?,explain
does Pune actually harsh in winter?,explain
"shelterfor Ladakh,i t rains non stop",design
hey suggest a design for apid deploy unit and insulation,design
hey lol quickly,unknown
fewer thickness on the front,modify
kindly give me a cold house for bangalore,design
create a cyclone resistant house for six people with brick walls and mineral wool,design
i want you to i want structure for workers,design
ok so create cyclone resistant structure with aac block walls,design
find me the optimal insulation and glazing setup,optimize
identify me the best thickness and material combination,optimize
something cool we can throw up for the displaced families in delhi,design
hey how hot in Bombay?,explain
would  Calcutta bearable in winter?,explain
could you who made this thanks,unknown
can  you give me a cabin for 4 people with GI shete walls,design
maximum energy efficeint,optimize
can you setup a affordable house for Allahabad,design
please plan shelter for prayagraj for refugees,design
ok so raise the height thicker,modify
i want ou to propose low cost dwelling for Bengaluru with stone walls and sheep wool,design
