text,intent
does Jaipur really temperate in winter?,explain
"hi, set up a low cost unit for a clinic with sandwich panel walls",design
"hi, reduce the orientation bigger",modify
"the roof is too heavy, cut it back",modify
use EPS insetad of insulation,modify
ok  so search for the optimal envelope for Calcutta,optimize
GI sheet unit for Ladakh,design
cool thanks,unknown
will Calcutta actually freezing in summer?,explain
is  Kashmir actually temperate?,explain
can Pune actually huimd in summer?,explain
kindly switch to the window more insulated,modify
less  window area on the roof,modify
i need you to increase the windows heavier,modify
"stone or mud brick, which is better?",compare
a bit more openings on the osuth wall,modify
could you suggest a design for unit fro Bombay,design
something passive we can roll out after the floods inA hmedabad,design
would Madras really extreme in summer?,explain
si bengaluru hotter than leh?,compare
"hi,w ho made this",unknown
less insulation on the easts ide,modify
could you qwerty,unknown
"the slab is too weak, sort it out",modify
can  you give me the best envelope for Dras to stay cyclone resistant,optimize
kindly set up cyclone resistant structure with rammed erth walls,design
timer room at chennai,design
make it one mteer shorter,modify
thicken the orientation heavier,modify
must  withstand an earthquake at srinagar,design
is pune more exterme than jaipur?,compare
hut with cross ventilation in Kashmir,design
hat's for lunch,unknown
20 sq mstructure for Kolkata with sandwich panel walls,design
please reset everything please,unknown
i want you to lower the insulation to aac block,modify
is Jaipu rbetter than Mumbai?,compare
"HI,  RUN AN OPTMIISATION SHELTER FOR DELHI",optimize
kindly adjust the roof heavier,modify
4 by 4 structure in Pune,design
can Allahabad really dry all year?,explain
would Srinagar mild?,explain
needs to handle cyclone for Jaipur,design
unit with niht purge in bengaluru,design
"i need you to build a cooler cabin for calcutta with timber walls, large, west facing",design
"hi, i need a flood safe dwelling for Jaisalmer",design
could you draft a house for bangalore,design
cna Chennai really brutal in winter?,explain
"the slab is too draughty, beef it up",modify
IDENTIFY ME THE BEST THICKNESS AND MATERIAL MIX,optimize
compact house for kolkata,design
how humid in jaisalmer?,explain
we need accommodation or six people in Mumbai,design
is Kolkata actually freezing in summer,explain
i need you to auto tune design for Ahmedabad,optimize
"aerated concrete house in Dlhi, 2 0sqm",design
i want you to propose a warmer structure for delhi for workers and insulation,design
i want you to what is the optimal envelope for jaisalmer,optimize
"shelter  for Chennai, it touches 48 in summer",design
IS JAIPUR BETTER THAN SRINAGAR?,compare
IS BOMBAY BRUTAL ALL YEAR,explain
small unit for Madras with stone walls,design
3 by 4 metres house in chennai with mud brick walls,design
propose a energy efficient dwelling for Kashmir,design
kindly i want warmer structure with timber walls,design
refresh the page quickly,unknown
make it two meterl onger,modify
please design a coolr room,design
shed with good ventilation in Delhi,design
does srinagar pleasant in summer?,explain
can you i want a cool house with rammed earth walls and EPS,design
"shelter  for Srinagar, humidity is brutal",design
push comortable to the limit,optimize
a bit more openings on te roof,modify
hey give me a dwelling with plywood walls,design
can Jaisalmer brutal all year?,explain
unit with good ventilation in ahmedabad,design
minimise heat envelope for Ladakh,optimize
tell me about the weather?,explain
could you whatis this website,unknown
i want you to build a low cost unit with AAC block walls and thermocol,design
coud you build a warm room for a classroom,design
it  has to cope with an earthquake,design
"i want you to generate a shelter and no insulation, 4 by 4, east facing",design
i want you to what is the peak temperature in Kolakta,explain
"that roof is not thick enough, beef it up",modify
timber shelter for calcutta,design
unit with night purge for prayagraj,design
can you maximise comfort configuration for mumbai to stay cool,optimize
benchmark Kolkata ad Bombay,compare
does Srinagar really pleasant in winter,explain
how humid?,explain
something low cost we can knock together post cyclone in kolkata,design
COULD YOU CHANGE WALL THICKNESS TO TIMBER,modify
can  Dras actually bearable all year,explain
i want you to search for the optimal setup,optimize
has to survive waterlogging at Jaisalmer,design
use rammed earht instead of aerated concrete,modify
identify the optimal insulation and glazing mix,optimize
needs  to handle waterlogging at bombay,design
can you give me the best shelter for Dras,optimize
kindly build a dwelling for jaisalmer with aac block walls and rockwool,design
ok so i want a energy efficient structure for Delhi for 4 people,design
could you i want a comfortable house for Hderabad with rammed earth walls,design
unit with sealed and airtight for Prayagraj,design
"kindly design a affordable cabin for 4 people, 20 sqm",design
could you configure a shelter for kashmir for a storeroom and sheep wool,design
"ok so i need a comfortable shelter for leh for emergency housing, south facing",design
give  me the best design to stay cyclone resistant,optimize
a bit more thicknses on the south wall,modify
could you how humid in Jaipur?,explain
make it0 .5 metre longer,modify
unit with night purge in jaipur,design
would Pune really brutal,explain
please minimise heat envelope for Pune,optimize
"kindly propose a rapid deploy cabin for Kolkata, facing south",design
i want you to how much rain in kargil?,explain
4 by 4 house for Ahmedabad,design
can Ladakh actually harsh in summer?,explain
kindly  draft a energy efficient unit for Mumbai for refugees,design
is ladakh milder than bombay,compare
is there an api,unknown
"HI, GIVE ME THE BEST CONFIGURATIN",optimize
can adakh actually dry all year?,explain
identify the ideal wall and roof mix,optimize
concrete  structure in ladakh,design
please i need affordable unit with aerated concrete walls,design
please optimize design for Delhi to stay flood safe,optimize
metal sheet shed at Kashmi,design
ok so set the height to 200mm,modify
kindly how cold in prayagraj,explain
"hi, maximise comfort setup for Bombay",optimize
compact structure in hyderabad,design
"hi, search for the optimal envelope",optimize
what  an you do,unknown
please minimise heat setup for Prayagraj,optimize
how  does Jaisalmer measure up to Allahabad?,compare
GI  sheet room inKashmir,design
i want you to swap roof thickness to brick,modify
AAA,unknown
does Madras really freezing in summer?,explain
tell me about the weather in Bangalore?,explain
will Calcutta really bearable,explain
how does prayagraj do compared to hyderabad?,compare
"could you suggest a design for a liveable dwelling for emergency housing with stonewalls, 3 by 4 metres",design
rquirement is quarters for 4 people in chnenai,design
big dwelling in kashmir with tin sheet walls,design
"i need you to make a unit for Bomba with tin sheet walls and mineral wool, south facing",design
MAKE IT HALF A METRE LONGER,modify
"can you plan passive dwelling, rotated 45 degrees",design
PLEASE PROPOSE A COOL CABIN,design
must withstand heavy snow load at calcutta,design
"hi, add the orientation window on the south side",modify
could you run an optimisation design for Dras,optimize
small unit in Jaisalmer with plywood walls,design
will Prayagraj humid,explain
wha'ts the score,unknown
something cold we can put upfor the wintre,design
work out me the best envelope and window setup,optimize
CAN I GET THE RAW CSV,unknown
"the ceiling is not big enough, fix it",modify
house with night purge for Bombay,design
hey  increase the insulation smaller,modify
ok so give me the best configuration for hyderabad,optimize
kindly benchmark concrete vs puf panel,compare
"shelter for allahabad, it snows for months",design
can i get the raw sv,unknown
would delhi humid in summer,explain
kindly  propose a cyclone resistant shelter for Bangalore for earthquake relief with aerated concrete walls,design
