text,intent
make passive dwelling with timber walls,design
please maximise cofort setup for Bangalore,optimize
dwelling with good ventilation,design
please which is better bombay and delhi,compare
find me the best thickness and materal pairing,optimize
can you i need a cheap house for jaipur,design
kindly set the orientation window ont he south side,modify
something cheap we can deploy after the earthquake in kargil,design
maek it one mter wider,modify
solve for the best at Madras,optimize
GI sheet cabin at Mumbai,design
we must provide a place for family in delhi during the cold spell,design
"hi, how hot in kashmir?",explain
"the roof is too heavy, trim it down",modify
3x3 cabin in Kolkata,design
will Allahabad actually freezing?,explain
can Bombay really bearable in winter,explain
please generate low cost house for ladakh for workers with tin sheet walls,design
4 by 4 house for Leh,design
switch the wood for rammed earth this time,modify
i  need cfofee,unknown
there is a need for somewhere for emegrency housing in Kargil,design
IDENTIFY THE BEST THICKNESS AND MATERIAL MIX,optimize
unit with good ventilation in calcutta,design
i want you to adjust the widow to 200mm,modify
something that can take heavy snow load for Mumbai,design
we're after space for flood victims in Bangalore during the cold spell,design
could  you tell me a joe,unknown
"mud brick shed at ahmedabad, small",design
substitute the wood for timber please,modify
can you how hot in Mumbai?,explain
swap the rammed earth for timber,modify
can Chenani actually temperate in summer?,explain
switch the GI sheet to rammed earth this time,modify
find the best material and orientation paring,optimize
plan a passive room for Kashmir with rammed earth walls and mineral wool,design
i want you to generate unit for jaipur with rammed earth walls,design
FEWER WINDOW AREA ON THE EST SIDE,modify
could you drat affordable unit for Leh with timber walls and rockwool,design
it has to cope with storm surge,design
small room in srinagar,design
does Chennai actually temperate all year?,explain
please i need warm shelter with AAC block walls,design
does jaisalmer really harsh in winter?,explain
MORE WINDOW AREA ON THE ROOF,modify
5 by 5s helter for Chennai with AAC block walls,design
auto utne envelope,optimize
bigdwelling in Kashmir,design
"i need you to design a quick to build hut for Hyderabad for flood victims with mud brick walls and no insulation, windows on the north",design
"i need you to draft a cooler house forB engaluru, north facing",design
i want a room for bombay for a clinic,design
"hi, change roof thickness thicker",modify
i want you to i need a cabin for Calcutta for flood victims,design
ok  so plan  cyclone resistant unit for ladakh with brick walls,design
hey how cold in Kargil,explain
HEY DRAFT A COLOER SHELTER FOR DRAS WITH WOOD WALLS,design
SHOW ME THE SOURCE CODE,unknown
use metal sheet instead of concrete,modify
"PLEASE CREATE UNIT FOR REFUGEES, LARGE",design
ok so thicken roof thickness to 300 mm,modify
"ood structure in Delhi, 5 by 5",design
is Jaisalmer actually pleasant,explain
it has to cope with heavy snow load for ahmedabad,design
work out the optimal insulation thickness at Kargil,optimize
TELL ME A JOKE,unknown
kindly switch to the window to 200mm,modify
has to survive waterlogging for kashmir,design
omething cool we can get up before the heatwave,design
design warm cabin for Kargil,design
does ladakh temperate,explain
ok so refresh the page,unknown
"i want you to draft a cool structure for Leh for six people with stone walls, 4 by 4, south facing",design
must withstand waterlogging in allahabad,design
is ladakh colder than hyderabad,compare
swap the timber to tin sheet instead,modify
i need you to come up with a cooler house,design
can you optimize setup,optimize
cold you plan a warm hut,design
how does Kargil compare with Jaipur,compare
"plywood or puf panel, which is better",compare
ok so optimise envelope to stay energy efficient,optimize
"i need you to draft a warm unit for Srinagar for emergency housing and insulation, window on the south side",design
please raise the window by 50 mm,modify
hey propose a structure for Prayagraj for relief camp with AAC block walls and thermocol,design
good mornin gnow,unknown
something that can take waterlogging in kolkata,design
"please comeup with quick to build shelter for chennai fro workers and mineral wool, windows on the north",design
sweep the options for madras,optimize
search the design space at Calcutta,optimize
AAC block unit fr Mumbai,design
hey go back please,unknown
"can you i need a passive house, 20 sqm",design
kindly help,unknown
tin sheet shelter at Ahmedabad,design
what's the otimal envelope,optimize
"hi, build a low cost shelter for kashmir with stone walls",design
i need space for earthquake relief for the rescue teams,design
would Hyderabad bearable?,explain
"the wall is to draughty, halve it",modify
"that wall is not big enouhg, halve it",modify
hey how humid,explain
structure with well ventilated for Calcutta,design
can you set the windows smaller,modify
could you shw me the trend,explain
does Jaisalmer relly harsh in summer?,explain
tune it for in Bengaluru,optimize
"can you draft a liveable hut for Praagraj for a clinic, west facing",design
hey what zone is in allahabad?,explain
draft passive structuer for Bangalore,design
"i need affordable hut for bangaore for earthquake relief, 5 by 5, west facing",design
what's the optimal window size at Srinagar,optimize
"hi, what is the temperature in hyderabad?",explain
sandwich panel unit in jaisalmer,design
shelter  with well ventilated,design
sweep the options in Prayagraj,optimize
ok so benchmark Pune and Hyderabad,compare
"hi, start over",unknown
explor ethe design space for Jaisalmer,optimize
is Hyderabad really brutal in summer,explain
"TIMBER BLOCK AT BOMBAY, COMPACT",design
make  it 0.5 m taller,modify
"hi, plan rapid deploy room for pune for refugees with ig sheet walls",design
switch the stone to aerated concrete,modify
sweep the options at jaisalmer,optimize
ok so optimize design for Allahabad,optimize
is Bangalore harsher than Chennai?,compare
how  does Srinagar do compared to Bangalore,compare
giev me the json,unknown
hut with cross ventilation,design
"hey design hut for allahabad with gi sheet walls, 6x4 m",design
stone structure in Madras,design
"kindly design a cabin for refugees, compact",design
replace the concrete with wood,modify
kindly plan a unit with adobe walls,design
GI seet structure for Allahabad,design
"the ceiling is too dark, trim it down",modify
i need you to swap the ceiling to metal sheet,modify
substitute the PUF panel to mud brick instead,modify
ok so give me the best setup for Hyderabad to stay liveable,optimize
dwelling with plenty of ventilation for ahmedabad,design
kindly benchmark concrete vs puf panel,compare
would delhi freezing in winter?,explain
"hi, build a comfortable cabin for flood victims, facing south",design
we  wat a place for family for the monsoon,design
search the deign space for dras,optimize
"please give me warm unit for leh for earthquake relief with timber walls, south facing",design
would Bangalore actually temperate in winter?,explain
something cooler we can throw up during the cold spell in Ahmedabad,design
i need you to what zone is in allahabad?,explain
"PUF panel house at Kashmir, 6x4 m",design
hut with plenty of ventilation for Mumbai,design
something warm we can get up for the rescue teams in hyderabad,design
change the metal sheet for wood,modify
something comfortable we can get up for the monsoon in delhi,design
will jaisalmer harsh?,explain
hey show me the trend in Kolkata,explain
there is a need for lodging for disaster relief in Chennai,design
sandwich panel house for Srinagar,design
is Madras hotter than Allahabad,compare
is Mumbai really pleasant all year?,explain
i need you to how does it compare Bangalore and Delhi,compare
can  you i need a cabin and insulation,design
switch to the roof north facing,modify
does mumbai really pleasant in summer,explain
6x4 m hut in Ladakh with timber walls,design
kindly i need a rapid deploy room with concrete walls and rockwool,design
please what zone is in kargil,explain
hey  explain the climate in leh?,explain
can you how many hours above 35 in Delhi?,explain
give me the best shelter for Leh,optimize
